Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Greece,GRC,2003,4636.152954808807,0,525.1804973705322
Greece,GRC,2004,4708.055184690699,0,526.7272808188687
Greece,GRC,2005,4723.449086859689,0,570.7280178173719
Greece,GRC,2006,4693.786320965579,0,686.6082253017423
Greece,GRC,2007,5226.348920863309,0,413.20521582733727
Greece,GRC,2008,5177.717391304349,0,520.91304347826
Greece,GRC,2009,4827.90400583995,0,746.8773610730906
Greece,GRC,2010,4302.443056576047,0,966.3560800881705
Greece,GRC,2011,4712.254132422199,0,752.015052174714
Greece,GRC,2012,4695.29728225582,0,941.5718393469992
Greece,GRC,2013,3981.4728609999074,0,1335.9587561679537
Greece,GRC,2014,3566.5825623773476,0,1137.864685543407
Greece,GRC,2015,3468.292682926829,0,1393.0957786116326
Greece,GRC,2016,3723.3160621761654,0,1403.008478568064
Greece,GRC,2017,3915.9609234553886,0,1305.8036711136333
Greece,GRC,2018,3525.746340999801,0,1534.729994297662
Greece,GRC,2019,3265.5395545688816,0,1509.2683072663035
Greece,GRC,2020,2972.0478905610785,0,1665.1292975879621
Greenland,GRL,2000,4464.285714285715,0,3053.571428571429
Greenland,GRL,2001,4107.142857142857,0,2821.4285714285716
Greenland,GRL,2002,3508.7719298245615,0,3192.9824561403507
Greenland,GRL,2003,2631.5789473684213,0,3157.894736842105
Greenland,GRL,2004,2523.157894736842,0,3368.421052631579
Greenland,GRL,2005,2572.6315789473683,0,3561.4035087719303
Greenland,GRL,2006,3265.263157894737,0,3438.5964912280706
Greenland,GRL,2007,3232.280701754386,0,3578.9473684210525
Greenland,GRL,2008,3479.649122807017,0,3543.8596491228072
Greenland,GRL,2009,2803.5087719298244,0,4649.122807017544
Greenland,GRL,2010,2127.3684210526317,0,5140.350877192983
Greenland,GRL,2011,2028.4210526315792,0,5877.19298245614
Greenland,GRL,2012,1728.9285714285713,0,6107.142857142858
Greenland,GRL,2013,1359.642857142857,0,6678.571428571428
Greenland,GRL,2014,1493.9285714285713,0,7000
Greenland,GRL,2015,1628.2142857142858,0,7482.142857142857
Greenland,GRL,2016,1493.9285714285713,0,7089.285714285715
Greenland,GRL,2017,1493.9285714285713,0,6857.142857142857
Greenland,GRL,2018,1731.578947368421,0,7260.000000000001
Greenland,GRL,2019,1775.5555555555438,0,7229.707602339175
Grenada,GRD,2000,1271.8446601941748,0,0
Grenada,GRD,2001,1388.3495145631066,0,0
Grenada,GRD,2002,1432.875,0,0
Grenada,GRD,2003,1530.9038461538462,0,0
Grenada,GRD,2004,1442.3076923076922,0,0
Grenada,GRD,2005,1402.9238095238095,0,0
Grenada,GRD,2006,1592.0190476190476,0,0
Grenada,GRD,2007,1701.5714285714284,0,0.9523809523809524
Grenada,GRD,2008,1807.8571428571427,0,0.9523809523809524
Grenada,GRD,2009,1843.2924528301887,0,0.9433962264150944
Grenada,GRD,2010,1900.0377358490566,0,19.81132075471698
Grenada,GRD,2011,1841.1214953271028,0,28.97196261682243
Grenada,GRD,2012,1803.7383177570093,0,28.97196261682243
Grenada,GRD,2013,1768.5185185185185,0,28.703703703703702
Grenada,GRD,2014,1779.816513761468,0,63.67889908256881
Grenada,GRD,2015,1754.5454545454545,0,13.981818181818182
Grenada,GRD,2016,1845.4545454545455,0,22.845454545454544
Grenada,GRD,2017,1864.8648648648648,0,29.594594594594597
Grenada,GRD,2018,1927.927927927928,0,31.486486486486488
Grenada,GRD,2019,1973.2142857142856,0,31.205357142857146
Guadeloupe,GLP,2000,2718.009478672986,0,298.57819905213273
Guadeloupe,GLP,2001,2742.8571428571427,0,257.14285714285717
Guadeloupe,GLP,2002,2620.192307692308,0,307.6923076923077
Guadeloupe,GLP,2003,2664.2335766423357,0,520.6812652068127
Guadeloupe,GLP,2004,3273.3990147783247,0,576.3546798029556
Guadeloupe,GLP,2005,3362.2828784119106,0,540.9429280397023
Guadeloupe,GLP,2006,3522.3880597014922,0,557.2139303482586
Guadeloupe,GLP,2007,3703.980099502488,0,564.6766169154229
Guadeloupe,GLP,2008,3683.168316831683,0,522.2772277227723
Guadeloupe,GLP,2009,3604.938271604938,0,540.7407407407408
Guadeloupe,GLP,2010,3596.0591133004928,0,536.9458128078818
Guadeloupe,GLP,2011,3600.985221674877,0,573.8916256157636
Guadeloupe,GLP,2012,3539.6039603960394,0,504.950495049505
Guadeloupe,GLP,2013,3436.7245657568237,0,501.2406947890819
Guadeloupe,GLP,2014,3456.359102244389,0,542.9576059850375
Guadeloupe,GLP,2015,3580,0,523.6625
Guadeloupe,GLP,2016,3587.5,0,491.985
Guadeloupe,GLP,2017,3600,0,523.655
Guadeloupe,GLP,2018,3612.5,0,536.8625000000001
Guadeloupe,GLP,2019,3623.333333333325,0,559.3633333333332
Guam,GUM,2000,11933.938709677419,0,0
Guam,GUM,2001,11858.97435897436,0,0
Guam,GUM,2002,10401.273885350318,0,0
Guam,GUM,2003,10658.227848101265,0,0
Guam,GUM,2004,11234.177215189873,0,0
Guam,GUM,2005,11348.101265822785,0,0
Guam,GUM,2006,11253.987421383648,0,0
Guam,GUM,2007,11115.559748427673,0,0
Guam,GUM,2008,11096.232704402515,0,0
Guam,GUM,2009,11037.735849056602,0,0.6289308176100629
Guam,GUM,2010,11056.603773584906,0,1.2578616352201257
Guam,GUM,2011,10837.5,0,1.25
Guam,GUM,2012,10525,0,3.7499999999999996
Guam,GUM,2013,10450,0,12.5
Guam,GUM,2014,10080.745341614906,0,16.260869565217394
Guam,GUM,2015,10018.518518518518,0,190.6172839506173
Guam,GUM,2016,10159.509202453988,0,407.0122699386503
Guam,GUM,2017,10347.560975609756,0,363.609756097561
Guam,GUM,2018,9975.903614457831,0,409.4096385542169
Guam,GUM,2019,9982.035928143652,0,407.185628742515
Guatemala,GTM,2000,235.584928332332,0,281.75950562183505
Guatemala,GTM,2001,240.18280922431788,0,248.55345911949686
Guatemala,GTM,2002,277.7115242853628,0,225.36653288557622
Guatemala,GTM,2003,269.74239999999935,0,342.1599999999999
Guatemala,GTM,2004,201.48628584824553,0,325.7794795655232
Guatemala,GTM,2005,303.3750763591936,0,329.7189981673793
Guatemala,GTM,2006,275.28551168171936,0,343.8083152944689
Guatemala,GTM,2007,314.67153284671474,0,343.86861313868616
Guatemala,GTM,2008,260.8881907753818,0,342.28187919463085
Guatemala,GTM,2009,302.31908354288845,0,300.8521933500978
Guatemala,GTM,2010,206.56869446343083,0,384.7436773752563
Guatemala,GTM,2011,205.55622449662124,0,392.2536624523379
Guatemala,GTM,2012,201.345033069216,0,420.6666230109357
Guatemala,GTM,2013,206.85303924083084,0,448.4483200820723
Guatemala,GTM,2014,214.82509577340943,0,464.23412673491174
Guatemala,GTM,2015,283.9318237755347,0,413.44449913856755
Guatemala,GTM,2016,283.76288970632515,0,443.46620032563476
Guatemala,GTM,2017,215.06355305941412,0,531.1469110257168
Guatemala,GTM,2018,292.38752319109403,0,502.0228432282003
Guatemala,GTM,2019,313.6897787384102,0,458.6866503611854
Guinea,GIN,2000,40.89309549811916,0,49.26586579298629
Guinea,GIN,2001,45.97837709397648,0,64.86871807057148
Guinea,GIN,2002,46.005124621476824,0,68.60004658746797
Guinea,GIN,2003,53.58162915571803,0,45.241631440648916
Guinea,GIN,2004,44.02868025991486,0,61.50571364552992
Guinea,GIN,2005,43.02963776070253,0,53.67727771679473
Guinea,GIN,2006,41.58160524336521,0,48.99537982163963
Guinea,GIN,2007,42.97121243958814,0,55.999159487287244
Guinea,GIN,2008,45.4872163466475,0,53.80429202176815
Guinea,GIN,2009,44.6607788036933,0,51.97711762344441
Guinea,GIN,2010,42.876766091051806,0,47.38029827315541
Guinea,GIN,2011,41.8426103646833,0,39.72168905950096
Guinea,GIN,2012,20.653398422831394,0,45.70972587307548
Guinea,GIN,2013,14.87193610575599,0,44.24860001836041
Guinea,GIN,2014,24.12339700475294,0,38.29252981795355
Guinea,GIN,2015,60.96920923722883,0,78.90132960111967
Guinea,GIN,2016,96.09814278411994,0,94.12506389504172
Guinea,GIN,2017,103.24825986078886,0,102.17542260523699
Guinea,GIN,2018,110.35927178991463,0,61.38424359594007
Guinea,GIN,2019,124.84013259207032,0,56.01482525513531
Guinea-Bissau,GNB,2000,24.979184013322232,0,0
Guinea-Bissau,GNB,2001,24.449877750611247,0,0
Guinea-Bissau,GNB,2002,15.94896331738437,0,0
Guinea-Bissau,GNB,2003,15.588464536243182,0,0
Guinea-Bissau,GNB,2004,22.84843869002285,0,0
Guinea-Bissau,GNB,2005,22.304832713754646,0,0
Guinea-Bissau,GNB,2006,21.77068214804064,0,0
Guinea-Bissau,GNB,2007,21.246458923512748,0,0
Guinea-Bissau,GNB,2008,20.73255010366275,0,0
Guinea-Bissau,GNB,2009,20.21563342318059,0,0
Guinea-Bissau,GNB,2010,19.69796454366382,0,0
Guinea-Bissau,GNB,2011,19.833653230966092,0,0
Guinea-Bissau,GNB,2012,19.937694704049843,0,0
Guinea-Bissau,GNB,2013,20.024271844660195,0,0
Guinea-Bissau,GNB,2014,19.50354609929078,0,0.1773049645390071
Guinea-Bissau,GNB,2015,19.573978123200924,0,0.5757052389176741
Guinea-Bissau,GNB,2016,19.64085297418631,0,0.5611672278338945
Guinea-Bissau,GNB,2017,20.24070021881838,0,0.5470459518599563
Guinea-Bissau,GNB,2018,21.34471718249733,0,1.0672358591248665
Guinea-Bissau,GNB,2019,21.863612701717855,0,1.041124414367517
Guyana,GUY,2000,1119.1432396251673,0,54.88621151271754
Guyana,GUY,2001,1158.3892617449665,0,63.087248322147644
Guyana,GUY,2002,1151.6778523489934,0,75.16778523489933
Guyana,GUY,2003,1034.8993288590605,0,68.45637583892616
Guyana,GUY,2004,1075.0670241286864,0,75.06702412868633
Guyana,GUY,2005,810.9919571045576,0,60.58981233243968
Guyana,GUY,2006,836.4611260053618,0,60.72386058981234
Guyana,GUY,2007,880.6970509383378,0,63.53887399463806
Guyana,GUY,2008,890.2275769745651,0,60.7764390896921
Guyana,GUY,2009,909.0909090909091,0,60.82887700534759
Guyana,GUY,2010,1088.1174899866487,0,13.682242990654204
Guyana,GUY,2011,1136.968085106383,0,17.730053191489365
Guyana,GUY,2012,1172.185430463576,0,25.703311258278145
Guyana,GUY,2013,1191.0408432147563,0,29.629776021080374
Guyana,GUY,2014,1205.7667103538663,0,28.24770642201835
Guyana,GUY,2015,1272.490221642764,0,37.25814863102999
Guyana,GUY,2016,1317.769130998703,0,28.800259403372245
Guyana,GUY,2017,1363.8709677419354,0,24.963870967741933
Guyana,GUY,2018,1369.7047496790756,0,24.293966623876763
Guyana,GUY,2019,1401.4474244359258,0,17.358450404427405
Haiti,HTI,2000,29.31947069943289,0,33.08128544423441
Haiti,HTI,2001,33.95748635149262,0,32.524102683238475
Haiti,HTI,2002,30.817911811743205,0,29.35800776787754
Haiti,HTI,2003,29.573033707865164,0,28.314606741573034
Haiti,HTI,2004,29.819829777826907,0,28.407206808886926
Haiti,HTI,2005,29.74877650897227,0,28.49374660141381
Haiti,HTI,2006,30.07597645799893,0,28.678437667201713
Haiti,HTI,2007,31.08583464981569,0,16.00842548709847
Haiti,HTI,2008,29.719083652949106,0,18.554991188970664
Haiti,HTI,2009,49.31210451112472,0,20.92263727291284
Haiti,HTI,2010,38.737561563976286,0,17.68016886119208
Haiti,HTI,2011,52.67722772277227,0,11.97029702970297
Haiti,HTI,2012,80.60286801287678,0,21.558872305140962
Haiti,HTI,2013,82.60359580809538,0,13.652533410249015
Haiti,HTI,2014,84.02881789743104,0,8.626410086264102
Haiti,HTI,2015,83.92857142857143,0,7.962789827973075
Haiti,HTI,2016,87.84317343173431,0,6.576568265682657
Haiti,HTI,2017,79.43179748679657,0,11.539792387543253
Haiti,HTI,2018,71.6641193922503,0,17.623842488537267
Haiti,HTI,2019,67.79662020184081,0,20.744916984817543
Honduras,HND,2000,198.86539923954368,0,340.3802281368821
Honduras,HND,2001,274.3986966824634,0,280.5094786729858
Honduras,HND,2002,334.40611920912033,0,232.35676143743686
Honduras,HND,2003,364.9676329862087,0,247.67801857585138
Honduras,HND,2004,439.21735548537606,0,200.60414664286697
Honduras,HND,2005,473.5219198283947,0,249.36318541359435
Honduras,HND,2006,465.1558815823944,0,287.005501702908
Honduras,HND,2007,475.86118581124254,0,299.27007299270076
Honduras,HND,2008,478.2608695652167,0,308.8585390301967
Honduras,HND,2009,422.03410624463226,0,360.3238866396762
Honduras,HND,2010,399.7571239629672,0,420.223638331129
Honduras,HND,2011,462.62940690956145,0,405.7304563141139
Honduras,HND,2012,464.6152065733121,0,421.0160861011457
Honduras,HND,2013,493.983407205364,0,411.7513353790204
Honduras,HND,2014,528.6712818222418,0,374.94417150513624
Honduras,HND,2015,538.5427411390322,0,430.48392406452325
Honduras,HND,2016,461.1282493797858,0,493.9057275374824
Honduras,HND,2017,365.1734012090358,0,589.3647258457949
Honduras,HND,2018,306.66666666666595,0,663.8902795160617
Honduras,HND,2019,234.40522607565475,0,698.4923729393248
Hong Kong,HKG,2000,4458.219800181652,0,0
Hong Kong,HKG,2001,4574.043510877719,0,0
Hong Kong,HKG,2002,4812.742464935841,0,0
Hong Kong,HKG,2003,4963.271375464685,0,0
Hong Kong,HKG,2004,5174.79614529281,0,0
Hong Kong,HKG,2005,5338.404726735598,0,0
Hong Kong,HKG,2006,5336.077624228168,0,0.1470155836518671
Hong Kong,HKG,2007,5352.485380116959,0,0.14619883040935672
Hong Kong,HKG,2008,5188.985759953502,0,0.14530659691950015
Hong Kong,HKG,2009,5256.895306859206,0,0.1444043321299639
Hong Kong,HKG,2010,5167.436118288832,0,5.742176284811944
Hong Kong,HKG,2011,5235.667189952905,0,6.422149279292136
Hong Kong,HKG,2012,5169.266354477082,0,5.959982971477225
Hong Kong,HKG,2013,5179.746085484554,0,5.36041754831429
Hong Kong,HKG,2014,5243.843027330064,0,6.306937631394534
Hong Kong,HKG,2015,4960.834956860563,0,10.158641803506818
Hong Kong,HKG,2016,4950.960795140805,0,12.700165654334622
Hong Kong,HKG,2017,4749.920613194635,0,12.455516014234876
Hong Kong,HKG,2018,4648.9419424850785,0,12.615301139446554
Hong Kong,HKG,2019,4651.291016675633,0,13.403263403263393
Hungary,HUN,2000,2031.895117894531,1387.3397906271402,23.75286175520985
Hungary,HUN,2001,2161.483370940842,1385.8530363975276,25.23584813107034
Hungary,HUN,2002,2160.6176846660765,1372.3812334021834,23.30795711616013
Hungary,HUN,2003,2247.904545902771,1085.9875751898235,33.10156789271275
Hungary,HUN,2004,2062.169566936919,1178.070001977457,92.50563575242239
Hungary,HUN,2005,1988.0693039857226,1371.6042038469166,185.36664683720008
Hungary,HUN,2006,2078.8017104216387,1338.6038186157518,148.53023070803502
Hungary,HUN,2007,2334.4274740622504,1464.1859537110934,187.77693535514754
Hungary,HUN,2008,2286.9011208967163,1482.986389111289,235.87650120096077
Hungary,HUN,2009,1765.9716839040066,1548.950697861231,290.6620142584586
Hungary,HUN,2010,1872.636244585474,1587.6901380074544,304.1689332124509
Hungary,HUN,2011,1781.1220695230395,1584.983831851253,273.6653193209378
Hungary,HUN,2012,1641.8739862124899,1601.0746147607463,268.21431467964317
Hungary,HUN,2013,1230.7283912955054,1562.944885092536,283.4343095383364
Hungary,HUN,2014,1075.7305456399797,1596.0224375318714,321.4079551249363
Hungary,HUN,2015,1148.961955410104,1619.3495602372673,330.25833503783997
Hungary,HUN,2016,1282.8250794627295,1646.057623295396,334.064492976519
Hungary,HUN,2017,1358.9928057553946,1654.470709146968,357.86228160328875
Hungary,HUN,2018,1275.1339101771734,1620.6221672847137,386.58838071693447
Hungary,HUN,2019,1324.643348167268,1681.723635415591,488.40560887970986
Hungary,HUN,2020,1323.8321000791889,1662.9340366549864,512.7445840989187
Iceland,ISL,2000,16.785714285714285,0,27196.428571428572
Iceland,ISL,2001,13.286219081272085,0,28137.80918727915
Iceland,ISL,2002,19.789473684210524,0,29263.15789473684
Iceland,ISL,2003,19.583333333333332,0,29246.527777777777
Iceland,ISL,2004,12.920962199312713,0,29374.570446735393
Iceland,ISL,2005,15.932203389830509,0,29189.830508474577
Iceland,ISL,2006,12.533333333333333,0,32843.33333333333
Iceland,ISL,2007,6.163934426229508,0,38986.885245901634
Iceland,ISL,2008,6.045016077170418,0,52543.40836012862
Iceland,ISL,2009,5.949367088607595,0,52876.582278481015
Iceland,ISL,2010,5.875,0,52325
Iceland,ISL,2011,5.820433436532507,0,52164.0866873065
Iceland,ISL,2012,8.650306748466257,0,53046.01226993865
Iceland,ISL,2013,14.373088685015292,0,55030.58103975535
Iceland,ISL,2014,8.571428571428571,0,54103.3434650456
Iceland,ISL,2015,11.393939393939393,0,56224.24242424243
Iceland,ISL,2016,8.493975903614457,0,54725.90361445783
Iceland,ISL,2017,5.62874251497006,0,56419.1616766467
Iceland,ISL,2018,5.578635014836794,0,57655.786350148366
Iceland,ISL,2019,8.318584070796462,0,56819.566371681416
India,IND,2000,374.14742265582413,13.307135501847478,72.64503452662184
India,IND,2001,384.21687914801834,16.962771083146652,71.65860038497634
India,IND,2002,392.9352831470491,16.244145229565774,66.10708562005043
India,IND,2003,403.6702229540302,14.7275412427294,76.88910108543833
India,IND,2004,421.1026649660049,13.317717032400472,84.99206956685303
India,IND,2005,428.2279928300101,15.462857806576908,92.32166979822998
India,IND,2006,445.7245144040999,15.29619466404345,105.59424572111875
India,IND,2007,456.099267537663,15.070693852757842,115.14275551124969
India,IND,2008,476.3177999477411,12.685192941348797,115.2082716566559
India,IND,2009,515.7151647861078,13.809494634142444,111.69482737606958
India,IND,2010,530.7704009304332,18.70085559774008,118.14482660414693
India,IND,2011,557.4589294626518,25.772981904969093,139.66444531180016
India,IND,2012,595.2698723701085,26.18125648833147,133.19686222115973
India,IND,2013,608.263423382599,26.127563288868583,150.11618326215014
India,IND,2014,670.8837395917342,26.81895070808465,153.6454173101981
India,IND,2015,696.7218189875651,29.121149197767547,143.94252667806617
India,IND,2016,744.9958860172932,28.601988671203095,150.6079885761103
India,IND,2017,764.5185478768578,28.7137227499313,167.22263946999993
India,IND,2018,794.8716007976708,28.181883046119825,188.17599998192574
India,IND,2019,765.9637338162557,33.05202976944285,209.58796644934242
India,IND,2020,724.0390109340116,32.281295975737066,216.11646545601303
Indonesia,IDN,2000,348.57248219975884,0,69.9291772648619
Indonesia,IDN,2001,366.30833369647075,0,81.97661369224534
Indonesia,IDN,2002,398.02031671251984,0,73.99313574839664
Indonesia,IDN,2003,422.6541965204938,0,69.52507866769231
Indonesia,IDN,2004,437.03689438657057,0,72.78557545031931
Indonesia,IDN,2005,458.5640648397068,0,76.20344165923899
Indonesia,IDN,2006,481.7545940571599,0,70.71839105521589
Indonesia,IDN,2007,506.18399648841864,0,78.45120366306041
Indonesia,IDN,2008,521.1152163757588,0,83.95719199898076
Indonesia,IDN,2009,535.9461417376045,0,86.44713035138166
Indonesia,IDN,2010,555.2216809877842,0,110.56344434612171
Indonesia,IDN,2011,618.975097504854,0,89.29649635274725
Indonesia,IDN,2012,671.702059150258,0,90.02543750905606
Indonesia,IDN,2013,707.3901060706493,0,104.66035558183056
Indonesia,IDN,2014,743.1816970305066,0,101.98018249662914
Indonesia,IDN,2015,760.5332932729051,0,95.96993313120653
Indonesia,IDN,2016,779.0122956460551,0,118.41441221000476
Indonesia,IDN,2017,790.6696505006283,0,121.19356824818895
Indonesia,IDN,2018,822.8823197766683,0,183.55981234994266
Indonesia,IDN,2019,862.7093250587459,0,176.12274067518956
Iran,IRN,2000,1685.7059262758469,0,55.803605443213506
Iran,IRN,2001,1769.5182771749746,0,76.14862526147871
Iran,IRN,2002,1857.5914393995674,0,119.40254142825293
Iran,IRN,2003,1969.787296507782,0,161.6781410096443
Iran,IRN,2004,2130.0540963872863,0,153.26826296935505
Iran,IRN,2005,2181.731888420629,0,229.49456724291161
Iran,IRN,2006,2322.0684572319383,0,258.0681737651478
Iran,IRN,2007,2449.0389144331048,0,251.62610743523607
Iran,IRN,2008,2728.347360685507,0,71.39390746107237
Iran,IRN,2009,2757.290366815218,0,101.30956462118614
Iran,IRN,2010,2845.117470818696,0,130.20077816791616
Iran,IRN,2011,2864.3708715749954,1.3127889060092448,163.14061767267367
Iran,IRN,2012,2983.411172888527,17.580090018533227,166.17685994175272
Iran,IRN,2013,2985.4666457467006,50.909625794304546,193.99335791428052
Iran,IRN,2014,3104.81759739756,48.072702863191594,182.4026024320347
Iran,IRN,2015,3154.32681037557,40.743005656627425,180.7063140192631
Iran,IRN,2016,3139.9690814941378,74.45578402292495,207.820119652104
Iran,IRN,2017,3320.6326697572867,78.91018171901727,189.83811389047275
